image,color,confidence,cx,cy,x,y,w,h,area
capture_1776885033383.jpg,green,0.6840,1169.36,200.27,1079,119,168,177,22986.50
capture_1776885033383.jpg,green,0.6755,713.42,498.54,617,419,174,166,22487.50
capture_1776885033383.jpg,green,0.6786,781.75,714.43,689,625,164,172,22151.00
capture_1776885033383.jpg,red,0.6883,1133.37,487.55,1045,408,172,179,23364.50
capture_1776885033383.jpg,red,0.7198,967.16,408.72,878,344,164,143,17473.50
capture_1776885033383.jpg,blue,0.3225,1677.89,488.08,1658,457,57,78,1380.00
capture_1776885033549.jpg,blue,0.7083,892.01,876.08,792,778,194,191,28875.50
capture_1776885033549.jpg,blue,0.7056,1321.78,399.52,1232,320,177,165,22240.50
capture_1776885033549.jpg,green,0.6829,1181.92,199.69,1091,118,168,179,23195.50
capture_1776885033549.jpg,green,0.7071,803.81,240.81,711,154,182,184,25824.00
capture_1776885033549.jpg,green,0.6737,712.47,480.17,617,398,172,170,22752.50
capture_1776885033549.jpg,red,0.6872,1130.94,487.68,1043,408,171,179,23307.50
capture_1776885033549.jpg,green,0.6773,771.07,700.45,678,611,165,173,22319.00
capture_1776885033549.jpg,red,0.7214,970.51,401.16,880,335,164,141,16831.00
capture_1776885033549.jpg,blue,0.4198,1662.99,520.69,1645,489,34,74,1100.00
capture_1776885033647.jpg,green,0.7068,798.31,255.13,706,169,180,182,25307.00
capture_1776885033647.jpg,blue,0.7215,866.93,888.76,766,790,194,182,28363.00
capture_1776885033647.jpg,blue,0.7114,1308.26,423.73,1219,346,174,162,21566.00
capture_1776885033647.jpg,green,0.6818,1174.34,222.58,1083,142,167,177,22640.00
capture_1776885033647.jpg,green,0.6795,751.50,710.84,659,621,163,173,22223.00
capture_1776885033647.jpg,green,0.6746,700.01,490.61,605,408,171,169,22608.50
capture_1776885033647.jpg,red,0.6865,1115.61,506.35,1030,428,169,179,22551.50
capture_1776885033647.jpg,red,0.7238,960.21,417.98,871,352,160,142,16769.50
capture_1776885033647.jpg,blue,0.3006,1648.52,544.92,1626,523,61,67,1110.00
capture_1776885033780.jpg,blue,0.7147,844.04,883.61,744,786,194,186,28655.50
capture_1776885033780.jpg,blue,0.7120,1281.85,428.33,1195,351,171,159,20796.00
capture_1776885033780.jpg,green,0.7083,777.63,250.11,684,165,182,180,25518.50
capture_1776885033780.jpg,green,0.6829,1151.37,227.11,1064,148,163,176,21989.00
capture_1776885033780.jpg,green,0.6713,677.89,483.94,582,401,173,170,22898.00
capture_1776885033780.jpg,green,0.6715,728.98,705.54,634,616,167,172,22515.50
capture_1776885033780.jpg,red,0.6838,1093.72,507.14,1008,428,169,177,22232.50
capture_1776885033780.jpg,red,0.7136,938.53,415.84,848,349,162,141,16152.50
capture_1776885033780.jpg,blue,0.4206,1605.33,560.33,1589,529,31,74,988.00
capture_1776885033911.jpg,blue,0.7137,1273.38,423.75,1187,347,169,157,20540.00
capture_1776885033911.jpg,green,0.7055,782.08,214.43,687,128,185,183,26001.00
capture_1776885033911.jpg,blue,0.7084,807.79,847.95,707,753,195,185,28025.00
capture_1776885033911.jpg,green,0.6832,1157.51,214.77,1068,135,165,174,22026.00
capture_1776885033911.jpg,green,0.6720,705.05,666.17,610,578,168,169,22291.00
capture_1776885033911.jpg,green,0.6690,667.57,442.98,571,359,173,172,23037.00
capture_1776885033911.jpg,red,0.6851,1079.82,489.77,996,412,167,179,22093.50
capture_1776885033911.jpg,red,0.7208,933.94,391.48,843,325,161,140,15939.50
capture_1776885033911.jpg,blue,0.3225,1593.70,564.79,1568,535,62,73,1375.50
capture_1776885034042.jpg,blue,0.7107,1270.81,429.09,1184,353,171,157,20805.50
capture_1776885034042.jpg,green,0.7044,782.83,208.13,687,121,187,183,26406.50
capture_1776885034042.jpg,blue,0.7049,799.02,843.96,698,749,196,185,28071.50
capture_1776885034042.jpg,green,0.6848,1159.29,217.11,1071,137,164,175,22207.50
capture_1776885034042.jpg,green,0.6717,663.01,436.37,567,350,173,173,23283.00
capture_1776885034042.jpg,green,0.6711,697.47,660.86,603,572,169,170,22546.00
capture_1776885034042.jpg,red,0.6895,1076.39,493.26,993,416,168,175,22078.00
capture_1776885034042.jpg,red,0.6545,931.21,389.72,839,325,162,138,11074.50
capture_1776885034042.jpg,blue,0.3329,1587.71,578.28,1557,549,71,73,1577.50
capture_1776885034176.jpg,blue,0.7186,1277.85,421.89,1192,346,170,155,20554.00
capture_1776885034176.jpg,green,0.7232,793.50,183.92,697,108,188,172,25906.50
capture_1776885034176.jpg,green,0.6815,1173.10,205.80,1082,125,166,177,22307.00
capture_1776885034176.jpg,blue,0.7064,792.16,813.35,691,720,196,181,27150.50
capture_1776885034176.jpg,green,0.6672,668.99,406.43,572,321,173,174,23116.50
capture_1776885034176.jpg,green,0.6795,696.85,629.95,603,541,169,166,21755.00
capture_1776885034176.jpg,red,0.6890,1081.08,478.86,998,401,164,175,21622.00
capture_1776885034176.jpg,red,0.7293,938.36,368.99,848,303,160,137,15811.00
capture_1776885034176.jpg,blue,0.2925,1590.76,581.91,1558,553,77,72,1373.50
capture_1776885034307.jpg,blue,0.7160,1278.92,417.22,1193,340,171,157,20869.50
capture_1776885034307.jpg,blue,0.7101,775.76,797.22,675,704,194,181,27293.00
capture_1776885034307.jpg,green,0.6776,1184.82,193.46,1093,111,167,181,23201.50
capture_1776885034307.jpg,green,0.6694,670.17,381.16,575,292,171,178,23691.00
capture_1776885034307.jpg,green,0.7544,804.38,163.05,706,108,191,148,23309.50
capture_1776885034307.jpg,green,0.6747,689.06,608.26,594,520,170,168,22225.00
capture_1776885034307.jpg,red,0.6911,1079.65,468.63,997,390,165,179,22365.50
capture_1776885034307.jpg,red,0.7654,932.20,347.10,851,283,124,116,6439.00
capture_1776885034307.jpg,red,0.7552,943.55,353.12,890,297,122,129,5636.00
capture_1776885034307.jpg,blue,0.3244,1579.22,590.12,1548,564,68,67,1368.50
capture_1776885034440.jpg,blue,0.7162,1238.37,451.13,1153,376,167,153,19874.50
capture_1776885034440.jpg,blue,0.7038,722.78,809.38,619,716,201,183,28376.50
capture_1776885034440.jpg,green,0.6831,1154.67,227.54,1066,147,162,177,21973.00
capture_1776885034440.jpg,green,0.7432,780.38,171.91,682,108,191,160,24994.00
capture_1776885034440.jpg,green,0.6661,633.33,386.66,535,296,175,179,24295.50
capture_1776885034440.jpg,green,0.6649,642.14,616.59,544,525,177,171,23153.50
capture_1776885034440.jpg,red,0.6885,1040.33,491.40,958,413,164,178,21723.50
capture_1776885034440.jpg,red,0.6641,909.07,370.99,821,303,158,139,11099.00
capture_1776885034440.jpg,blue,0.3298,1525.99,631.08,1493,602,72,67,1469.00
capture_1776885034570.jpg,blue,0.7164,1238.36,447.25,1154,372,167,153,19940.00
capture_1776885034570.jpg,blue,0.7037,709.22,781.11,604,688,202,181,27970.50
capture_1776885034570.jpg,green,0.6806,1164.15,219.42,1074,139,164,178,22223.50
capture_1776885034570.jpg,green,0.6604,636.44,356.18,538,264,176,182,24541.00
capture_1776885034570.jpg,green,0.6692,636.54,585.81,539,496,177,168,23013.50
capture_1776885034570.jpg,green,0.7522,791.55,157.03,691,108,194,136,21578.00
capture_1776885034570.jpg,red,0.6881,1039.57,480.56,957,404,164,176,21785.00
capture_1776885034570.jpg,red,0.6679,913.04,352.45,821,281,163,141,12950.00
capture_1776885034669.jpg,blue,0.7180,1217.05,449.24,1133,374,165,152,19645.50
capture_1776885034669.jpg,blue,0.7061,678.92,769.07,573,677,204,180,28451.50
capture_1776885034669.jpg,green,0.6778,1149.67,219.45,1061,138,163,180,22144.50
capture_1776885034669.jpg,green,0.6664,609.89,570.49,511,480,181,169,23797.50
capture_1776885034669.jpg,green,0.6599,615.40,337.50,516,241,177,186,25492.00
capture_1776885034669.jpg,red,0.6864,1018.34,476.65,936,399,163,178,21528.50
capture_1776885034669.jpg,green,0.7478,780.36,150.05,677,108,197,122,19199.50
capture_1776885034669.jpg,red,0.7250,894.83,342.67,801,272,163,140,17182.00
capture_1776885034669.jpg,blue,0.3348,1486.69,648.06,1456,627,67,56,1241.00
capture_1776885035298.jpg,blue,0.7104,1267.01,458.06,1180,381,171,155,20433.50
capture_1776885035298.jpg,blue,0.7056,701.79,729.24,598,637,201,179,27528.00
capture_1776885035298.jpg,green,0.6727,1221.47,219.54,1128,136,169,183,23203.00
capture_1776885035298.jpg,green,0.6653,650.41,525.56,555,433,179,170,22959.00
capture_1776885035298.jpg,green,0.6591,675.52,295.09,580,197,173,189,24967.50
capture_1776885035298.jpg,red,0.6881,1062.43,468.46,980,389,166,179,22247.50
capture_1776885035298.jpg,green,0.7255,857.20,139.28,756,108,198,93,13483.50
capture_1776885035298.jpg,red,0.7046,952.29,324.69,858,247,167,149,17757.50
capture_1776885035298.jpg,blue,0.3344,1526.92,684.13,1485,655,82,63,1554.00
capture_1776885035562.jpg,blue,0.7151,1290.01,431.78,1203,354,172,157,21043.00
capture_1776885035562.jpg,blue,0.7063,747.24,748.67,645,658,198,178,27083.00
capture_1776885035562.jpg,green,0.6732,1223.59,196.81,1130,112,170,186,23802.50
capture_1776885035562.jpg,green,0.6638,684.98,321.99,589,228,172,184,24371.00
capture_1776885035562.jpg,red,0.6874,1082.99,458.92,1001,378,167,182,22675.00
capture_1776885035562.jpg,green,0.6665,679.36,552.05,584,463,175,168,22539.50
capture_1776885035562.jpg,green,0.7418,848.54,143.45,747,108,194,105,15816.50
capture_1776885035562.jpg,red,0.7228,961.53,325.89,869,254,165,144,17618.50
capture_1776885035562.jpg,blue,0.3267,1573.02,638.09,1533,612,80,61,1505.50
capture_1776885035727.jpg,blue,0.7154,1313.27,389.27,1224,312,175,159,21578.50
capture_1776885035727.jpg,blue,0.7177,811.17,764.09,714,672,189,178,26345.50
capture_1776885035727.jpg,green,0.6653,699.21,348.40,604,257,170,181,23721.50
capture_1776885035727.jpg,green,0.6794,720.89,575.50,629,487,165,168,21655.00
capture_1776885035727.jpg,green,0.7159,1220.21,164.14,1126,108,172,155,21688.00
capture_1776885035727.jpg,red,0.6808,1108.53,438.87,1024,359,168,182,22839.00
capture_1776885035727.jpg,green,0.7466,836.12,146.44,736,108,193,115,17438.00
capture_1776885035727.jpg,red,0.7119,971.83,321.25,877,247,166,147,17931.00
capture_1776885035727.jpg,blue,0.2773,1621.11,564.72,1592,536,73,70,1176.50
capture_1776885036222.jpg,blue,0.7213,1070.97,825.10,974,727,188,188,27680.00
capture_1776885036222.jpg,blue,0.7064,1341.50,242.81,1251,159,179,176,24020.50
capture_1776885036222.jpg,green,0.6912,900.67,695.23,814,608,152,174,20959.00
capture_1776885036222.jpg,green,0.7156,792.01,249.97,703,162,173,189,25536.50
capture_1776885036222.jpg,green,0.6709,777.67,507.26,676,430,178,164,21713.00
capture_1776885036222.jpg,red,0.6653,1181.78,389.42,1086,309,179,176,24104.00
capture_1776885036222.jpg,red,0.7059,995.60,352.45,908,287,162,151,18169.50
capture_1776885036222.jpg,green,0.6841,1147.47,128.84,1055,108,172,87,11429.00
capture_1776885036487.jpg,blue,0.7107,1228.70,810.79,1127,711,195,200,29865.00
capture_1776885036487.jpg,green,0.7154,760.88,386.28,677,299,166,182,23374.00
capture_1776885036487.jpg,green,0.6733,1018.70,748.97,932,660,160,182,21796.50
capture_1776885036487.jpg,blue,0.7524,1263.34,169.50,1176,108,173,154,21750.50
capture_1776885036487.jpg,green,0.6653,837.39,621.39,732,548,185,158,21430.50
capture_1776885036487.jpg,red,0.6557,1171.00,361.76,1077,281,183,171,24036.50
capture_1776885036487.jpg,green,0.7194,1024.64,135.60,940,108,171,101,14051.50
capture_1776885036487.jpg,red,0.7094,982.67,399.42,904,332,152,156,17948.00
capture_1776885036487.jpg,red,0.5360,237.59,121.37,192,108,130,61,4565.00
capture_1776885036783.jpg,blue,0.6993,1386.86,781.01,1274,677,214,215,34667.00
capture_1776885036783.jpg,green,0.7095,803.64,482.09,722,395,164,180,22744.50
capture_1776885036783.jpg,red,0.7031,1018.89,434.63,942,360,150,168,19406.50
capture_1776885036783.jpg,green,0.6618,1156.60,771.52,1060,684,176,185,23821.00
capture_1776885036783.jpg,green,0.6680,939.64,688.83,844,615,181,162,21922.00
capture_1776885036783.jpg,red,0.6526,1183.83,351.45,1099,265,192,177,25766.00
capture_1776885036783.jpg,green,0.7183,977.12,155.97,897,108,173,140,19803.00
capture_1776885036783.jpg,blue,0.7642,1222.30,152.83,1138,108,169,126,17752.50
capture_1776885036783.jpg,red,0.4464,215.50,331.79,192,108,353,361,54338.00
capture_1776885036783.jpg,red,0.5314,241.46,344.29,192,274,147,182,10959.00
capture_1776885037113.jpg,blue,0.7036,1543.40,687.90,1416,580,240,225,41391.50
capture_1776885037113.jpg,red,0.7061,1069.28,439.48,992,365,153,173,20286.50
capture_1776885037113.jpg,green,0.7041,873.29,545.87,794,458,165,180,22722.00
capture_1776885037113.jpg,green,0.6654,1301.53,738.25,1196,656,192,184,26716.00
capture_1776885037113.jpg,green,0.6671,1059.63,710.77,971,637,181,167,23276.50
capture_1776885037113.jpg,green,0.6720,952.46,184.86,875,109,172,172,22190.50
capture_1776885037113.jpg,red,0.6370,1200.40,315.86,1121,224,202,182,27625.00
capture_1776885037113.jpg,blue,0.7379,1185.40,135.63,1104,108,168,89,11762.00
capture_1776885037113.jpg,red,0.4377,252.48,537.60,192,108,351,602,99743.00
capture_1776885037113.jpg,red,0.6119,255.71,583.95,192,460,223,238,29056.50
capture_1776885037113.jpg,red,0.4971,329.49,155.11,293,108,71,100,3071.50
capture_1776885191422.jpg,blue,0.7428,1166.87,720.61,1078,624,185,198,28026.50
capture_1776885191422.jpg,green,0.7063,955.27,125.14,886,108,154,63,6845.50
capture_1776885191422.jpg,blue,0.7426,1189.75,124.51,1109,108,159,56,6191.00
capture_1776885191422.jpg,green,0.7227,931.67,328.38,844,245,180,170,23353.00
capture_1776885191422.jpg,green,0.7082,922.47,520.28,832,443,173,158,20005.00
capture_1776885191422.jpg,green,0.6942,946.34,714.71,864,630,153,171,18921.50
capture_1776885191422.jpg,green,0.5895,933.07,504.28,832,245,192,558,66571.50
capture_1776885191422.jpg,red,0.5120,1200.21,377.89,1103,321,141,119,5559.50
capture_1776885191422.jpg,green,0.6393,985.38,738.87,965,704,52,85,1451.00
capture_1776885192675.jpg,blue,0.7181,771.63,752.17,679,650,184,206,29467.00
capture_1776885192675.jpg,blue,0.7192,756.38,129.19,669,108,166,76,9318.50
capture_1776885192675.jpg,green,0.5871,506.43,116.73,422,108,177,64,7880.50
capture_1776885192675.jpg,green,0.7137,492.05,557.79,392,477,194,166,25373.00
capture_1776885192675.jpg,green,0.7051,481.79,339.95,372,250,221,186,31196.50
capture_1776885192675.jpg,red,0.5308,772.49,402.92,668,219,204,380,48858.50
capture_1776885192675.jpg,green,0.6977,532.18,776.29,448,686,166,180,22770.00
capture_1776885192675.jpg,green,0.5631,499.36,533.54,372,250,242,631,94543.00
capture_1776885192675.jpg,red,0.6712,792.48,507.75,731,434,125,147,13219.50
capture_1776885192675.jpg,blue,0.4231,1653.66,359.24,985,108,743,864,391313.00
capture_1776885192675.jpg,red,0.6453,752.58,298.48,680,232,136,148,13190.00
capture_1776885192675.jpg,blue,0.5234,1645.49,700.42,1548,605,180,214,14713.50
capture_1776885192675.jpg,blue,0.4711,1651.13,403.35,1578,353,150,150,5414.50
capture_1776885192675.jpg,blue,0.5033,1545.47,138.66,1508,108,53,88,1132.50
capture_1776885193400.jpg,blue,0.7130,942.42,732.87,851,633,182,202,28026.00
capture_1776885193400.jpg,green,0.7038,637.40,360.70,538,272,200,189,28553.50
capture_1776885193400.jpg,green,0.6720,628.89,128.32,548,108,178,86,11294.00
capture_1776885193400.jpg,blue,0.7130,870.97,126.53,790,108,160,66,7615.00
capture_1776885193400.jpg,green,0.7136,659.56,563.96,566,485,183,160,23160.50
capture_1776885193400.jpg,green,0.7065,714.33,768.39,638,678,153,178,20957.50
capture_1776885193400.jpg,red,0.5471,921.09,395.69,809,211,213,370,46414.00
capture_1776885193400.jpg,green,0.5732,680.56,637.17,553,469,238,399,51623.50
capture_1776885193400.jpg,red,0.6861,947.11,492.23,877,413,139,157,16220.00
capture_1776885193400.jpg,red,0.6598,892.98,291.43,819,221,143,151,14967.50
capture_1776885193599.jpg,blue,0.7148,1004.70,755.54,913,656,183,202,28240.50
capture_1776885193599.jpg,green,0.7096,699.98,392.84,605,308,192,181,26491.50
capture_1776885193599.jpg,blue,0.7468,922.53,137.15,839,108,166,94,12243.50
capture_1776885193599.jpg,green,0.7207,690.39,144.42,609,108,174,122,16979.50
capture_1776885193599.jpg,green,0.7088,722.92,591.01,630,512,180,159,22142.00
capture_1776885193599.jpg,green,0.7009,778.08,791.88,702,703,152,177,20477.50
capture_1776885193599.jpg,green,0.5675,745.46,670.22,617,506,237,384,49316.50
capture_1776885193599.jpg,red,0.5071,977.91,421.46,871,240,210,361,34693.50
capture_1776885193599.jpg,red,0.6747,1005.99,514.70,934,434,144,161,16519.00
capture_1776885193764.jpg,blue,0.7189,1048.46,765.30,956,664,184,205,28855.50
capture_1776885193764.jpg,green,0.7083,737.95,404.29,644,319,189,181,25861.00
capture_1776885193764.jpg,green,0.7325,724.62,150.20,644,108,171,134,18556.00
capture_1776885193764.jpg,blue,0.7487,953.61,139.68,870,108,168,100,13230.00
capture_1776885193764.jpg,green,0.7140,764.23,601.85,673,523,177,159,21852.50
capture_1776885193764.jpg,green,0.7017,822.76,802.90,747,714,150,177,20257.00
capture_1776885193764.jpg,green,0.5715,786.59,675.39,663,510,234,392,48941.50
capture_1776885193764.jpg,red,0.4773,1015.44,428.43,903,247,217,363,29058.50
capture_1776885193764.jpg,red,0.6108,1045.42,520.78,973,440,141,158,11030.50
capture_1776885193896.jpg,blue,0.7188,1070.18,799.73,977,696,187,209,30121.50
capture_1776885193896.jpg,green,0.7208,751.68,168.90,672,108,168,164,22149.50
capture_1776885193896.jpg,green,0.7062,761.78,434.45,668,349,189,182,25715.50
capture_1776885193896.jpg,blue,0.7587,978.62,152.49,895,108,167,129,17775.50
capture_1776885193896.jpg,green,0.7054,785.24,631.59,693,550,179,162,22014.00
capture_1776885193896.jpg,green,0.6973,841.69,836.58,766,743,152,184,20907.00
capture_1776885193896.jpg,green,0.5706,807.67,710.31,684,543,234,394,49838.50
capture_1776885193896.jpg,red,0.4869,1039.20,456.43,929,281,216,357,30308.50
capture_1776885193896.jpg,red,0.6020,1068.81,550.44,997,470,143,161,11228.50
capture_1776885194226.jpg,blue,0.7217,1034.45,185.36,951,108,167,173,23575.50
capture_1776885194226.jpg,blue,0.7113,1126.49,847.39,1029,739,194,217,32269.00
capture_1776885194226.jpg,green,0.6969,810.50,220.84,731,138,165,178,22476.00
capture_1776885194226.jpg,green,0.7065,817.29,476.59,724,392,188,179,25325.00
capture_1776885194226.jpg,green,0.7067,838.53,673.05,747,593,178,161,22007.00
capture_1776885194226.jpg,green,0.7018,892.53,879.71,817,788,152,182,21202.00
capture_1776885194226.jpg,green,0.5721,860.82,756.22,735,587,234,385,49912.50
capture_1776885194226.jpg,red,0.5089,1090.52,490.21,978,320,225,364,39999.50
capture_1776885194226.jpg,red,0.6768,1121.62,590.92,1056,513,133,154,14899.00
capture_1776885194226.jpg,red,0.5532,1063.07,401.32,982,328,158,154,8516.50
capture_1776885194491.jpg,blue,0.7139,1091.58,807.71,996,704,190,208,30245.00
capture_1776885194491.jpg,green,0.7064,791.66,175.54,712,108,168,168,22612.50
capture_1776885194491.jpg,green,0.6974,793.40,437.46,701,353,188,184,25381.00
capture_1776885194491.jpg,blue,0.7498,1020.04,156.39,936,108,169,140,19773.00
capture_1776885194491.jpg,green,0.7083,811.40,631.34,720,554,177,157,21379.00
capture_1776885194491.jpg,green,0.6999,859.37,835.57,784,747,151,178,20431.00
capture_1776885194491.jpg,green,0.5764,830.63,710.11,711,542,224,392,49184.50
capture_1776885194491.jpg,red,0.4811,1067.16,464.03,958,283,216,365,39382.00
capture_1776885194491.jpg,red,0.5964,1094.55,557.14,1032,484,128,133,7817.50
capture_1776885194491.jpg,red,0.5942,1062.58,366.11,1045,304,56,105,2145.00
capture_1776885194491.jpg,red,0.5383,1043.61,391.08,992,375,81,48,1101.00
capture_1776885194786.jpg,blue,0.7166,1030.20,792.92,937,690,186,207,29547.50
capture_1776885194786.jpg,green,0.7049,764.34,145.29,685,108,172,135,18632.00
capture_1776885194786.jpg,blue,0.7182,998.60,144.14,914,108,171,130,17667.50
capture_1776885194786.jpg,green,0.7117,761.90,601.92,673,524,174,159,21680.00
capture_1776885194786.jpg,green,0.7089,752.23,398.26,660,316,191,170,24631.00
capture_1776885194786.jpg,green,0.7033,798.65,808.75,723,720,151,178,20662.50
capture_1776885194786.jpg,green,0.5604,769.45,588.55,657,316,217,591,76647.00
capture_1776885194786.jpg,red,0.4520,1037.62,492.21,925,263,202,370,32081.50
capture_1776885194786.jpg,red,0.5813,1052.67,548.79,979,468,145,163,9651.00
capture_1776885194919.jpg,blue,0.7187,983.25,786.40,891,684,185,206,28984.00
capture_1776885194919.jpg,blue,0.7162,1007.11,141.15,922,108,171,123,16651.00
capture_1776885194919.jpg,green,0.6887,768.69,134.11,691,108,173,108,14813.50
capture_1776885194919.jpg,green,0.7109,731.28,577.91,643,500,174,161,21888.00
capture_1776885194919.jpg,green,0.7120,738.08,373.23,646,290,192,171,24996.50
capture_1776885194919.jpg,green,0.7059,751.26,786.40,673,700,153,176,20737.50
capture_1776885194919.jpg,green,0.5697,739.88,563.99,629,290,209,594,76978.50
capture_1776885194919.jpg,red,0.4573,1015.94,481.54,917,253,182,377,28308.00
capture_1776885194919.jpg,red,0.5739,1025.88,546.62,954,463,143,163,8518.00
capture_1776885195051.jpg,blue,0.7131,974.82,804.57,881,701,186,207,29403.50
capture_1776885195051.jpg,blue,0.7282,1013.36,149.39,928,108,170,140,19353.50
capture_1776885195051.jpg,green,0.7009,777.24,138.09,698,108,172,118,16282.00
capture_1776885195051.jpg,green,0.7083,726.50,586.07,637,507,176,161,22051.50
capture_1776885195051.jpg,green,0.7070,741.56,795.81,665,708,153,176,20891.00
capture_1776885195051.jpg,green,0.7061,739.00,381.37,645,298,194,172,25138.50
capture_1776885195051.jpg,green,0.5602,735.76,572.51,621,298,218,595,77503.00
capture_1776885195051.jpg,red,0.4672,1012.99,495.31,917,276,178,371,28522.00
capture_1776885195051.jpg,red,0.5727,1021.30,565.15,950,483,143,161,8496.50
capture_1776885195051.jpg,red,0.4611,1027.78,360.61,1019,311,32,81,986.50
capture_1776885195183.jpg,blue,0.7178,961.82,793.04,869,691,185,205,28976.00
capture_1776885195183.jpg,blue,0.7181,1033.62,145.40,948,108,170,136,18372.50
capture_1776885195183.jpg,green,0.6803,796.93,130.20,718,108,173,97,13164.00
capture_1776885195183.jpg,green,0.7116,746.78,359.17,653,277,194,168,25008.00
capture_1776885195183.jpg,green,0.7077,725.18,562.48,637,482,173,164,21789.50
capture_1776885195183.jpg,green,0.7033,730.43,772.81,652,685,153,178,20748.00
capture_1776885195183.jpg,green,0.5568,734.91,549.65,623,277,224,592,76751.50
capture_1776885195183.jpg,red,0.4602,1015.76,489.04,925,265,170,369,25773.00
capture_1776885195183.jpg,red,0.5680,1020.73,556.70,949,473,140,161,8174.50
capture_1776885195281.jpg,blue,0.7192,947.14,811.82,855,708,185,208,29362.50
capture_1776885195281.jpg,blue,0.7204,1045.33,153.18,959,108,171,151,20689.00
capture_1776885195281.jpg,green,0.6820,810.45,132.92,732,108,171,109,14895.00
capture_1776885195281.jpg,green,0.7071,720.09,572.31,631,492,174,165,22154.50
capture_1776885195281.jpg,green,0.7110,751.15,368.56,658,285,193,172,25107.00
capture_1776885195281.jpg,green,0.7048,716.12,784.47,637,697,154,179,21130.50
capture_1776885195281.jpg,green,0.5488,730.46,561.24,617,285,234,597,77850.50
capture_1776885195281.jpg,red,0.4842,1014.42,504.02,927,283,171,337,24381.50
capture_1776885195281.jpg,red,0.6548,1016.31,570.37,950,496,138,124,6454.00
capture_1776885195281.jpg,red,0.5901,985.51,601.83,937,574,71,74,2058.50
capture_1776885195413.jpg,blue,0.7147,883.91,826.11,791,723,187,207,29956.50
capture_1776885195413.jpg,blue,0.7010,1057.45,180.91,971,108,170,183,24768.00
capture_1776885195413.jpg,green,0.6977,831.77,135.25,750,108,171,112,15790.50
capture_1776885195413.jpg,green,0.7053,685.08,559.92,599,477,173,171,22599.50
capture_1776885195413.jpg,green,0.7032,655.07,771.15,576,681,156,179,21476.00
capture_1776885195413.jpg,green,0.6972,740.21,361.49,645,278,196,175,25211.00
capture_1776885195413.jpg,green,0.5222,696.68,550.12,554,278,287,589,80029.00
capture_1776885195413.jpg,red,0.4714,986.75,524.92,897,312,185,369,30629.50
capture_1776885195413.jpg,red,0.6099,979.59,599.75,911,522,139,150,9120.00
capture_1776885195413.jpg,red,0.4932,1031.12,399.74,1022,347,32,95,1390.50
capture_1776885195546.jpg,blue,0.7210,878.57,794.99,787,693,185,204,29383.00
capture_1776885195546.jpg,blue,0.7218,1094.40,161.32,1006,108,172,165,22891.50
capture_1776885195546.jpg,green,0.6275,868.76,121.51,790,108,169,78,9939.00
capture_1776885195546.jpg,green,0.7048,698.46,516.88,612,432,172,173,22399.50
capture_1776885195546.jpg,green,0.7016,655.67,725.49,576,638,156,178,21297.50
capture_1776885195546.jpg,green,0.7030,763.17,322.19,669,237,196,176,25490.00
capture_1776885195546.jpg,green,0.5155,710.82,504.88,556,237,309,582,79207.00
capture_1776885195546.jpg,red,0.4585,1000.34,504.78,909,285,195,360,28974.50
capture_1776885195546.jpg,red,0.5942,988.94,576.30,917,497,143,145,8240.00
capture_1776885195546.jpg,red,0.4937,1050.61,366.72,1042,319,30,81,1086.50
capture_1776885195678.jpg,blue,0.7196,820.20,808.89,727,708,189,203,29970.50
capture_1776885195678.jpg,blue,0.6804,1105.43,203.35,1018,119,171,194,25355.50
capture_1776885195678.jpg,green,0.6715,896.17,128.22,811,108,174,96,13126.50
capture_1776885195678.jpg,green,0.7124,757.18,328.68,665,240,194,176,25638.00
capture_1776885195678.jpg,green,0.7100,673.77,508.63,585,425,171,176,22726.50
capture_1776885195678.jpg,green,0.7023,604.07,716.71,521,630,161,174,21631.50
capture_1776885195678.jpg,green,0.5017,687.34,498.92,501,240,358,570,80677.00
capture_1776885195678.jpg,red,0.4560,975.41,528.31,874,321,216,360,30498.50
capture_1776885195678.jpg,red,0.5851,954.78,602.17,882,523,144,157,9521.50
capture_1776885195678.jpg,red,0.5872,1036.74,415.85,1025,382,41,84,1659.00
capture_1776885195777.jpg,blue,0.7141,824.83,798.40,731,698,192,202,30196.50
capture_1776885195777.jpg,blue,0.6861,1125.91,205.79,1037,122,172,191,25268.50
capture_1776885195777.jpg,green,0.6627,918.52,126.49,833,108,172,92,12266.50
capture_1776885195777.jpg,green,0.7094,686.12,493.99,598,411,170,176,22476.00
capture_1776885195777.jpg,green,0.7021,611.76,698.85,528,613,162,173,21535.00
capture_1776885195777.jpg,green,0.7118,772.75,319.37,682,229,193,179,25332.00
capture_1776885195777.jpg,green,0.5000,700.16,484.48,509,229,366,562,79738.50
capture_1776885195777.jpg,red,0.4539,986.09,527.17,886,322,218,345,28004.00
capture_1776885195777.jpg,red,0.5867,963.91,598.03,890,522,149,145,8119.00
capture_1776885195777.jpg,red,0.5146,1052.64,405.19,1043,369,36,88,1267.50
capture_1776885195909.jpg,blue,0.7208,814.45,840.16,719,736,192,208,30968.50
capture_1776885195909.jpg,blue,0.6860,1152.37,254.73,1063,173,173,188,24810.50
capture_1776885195909.jpg,green,0.7103,954.32,144.20,868,108,173,132,18881.50
capture_1776885195909.jpg,green,0.7160,696.34,522.07,608,439,169,176,22631.50
